title,age_group_1,age_group_2,AD_p_value,AD_statistic,AD_conclusion,KS_p_value,KS_statistic,KS_conclusion,Fishers_p_value,Odds_ratio,Fishers_conclusion
face photo,35-44,55+,0.1578,1.1272967642983363,NOT DIFFERENT,0.5030511843820585,0.20490196078431372,NOT DIFFERENT,0.1552915260285446,0.20512820512820512,INDEPENDENT
face photo,45-54,55+,0.6607,-0.8247189133502624,NOT DIFFERENT,0.8820407270180219,0.14565217391304347,NOT DIFFERENT,0.421438029865299,0.3055555555555556,INDEPENDENT
written response,18-24,25-34,0.3777,-0.24857952008166798,NOT DIFFERENT,0.9832135203069414,0.09313725490196079,NOT DIFFERENT,0.7134000391986242,0.582010582010582,INDEPENDENT
written response,18-24,35-44,0.3934,-0.26767677847482463,NOT DIFFERENT,0.9823957680914289,0.09803921568627451,NOT DIFFERENT,0.7018804912328271,0.6222222222222222,INDEPENDENT
written response,18-24,45-54,0.0179,5.1160841225045335,DIFFERENT,0.1017121597074205,0.2753623188405797,NOT DIFFERENT,0.1781219140811353,0.3055555555555556,INDEPENDENT
written response,18-24,55+,0.0332,4.153396432719179,DIFFERENT,0.15614190473092612,0.31666666666666665,NOT DIFFERENT,0.6193400128688298,0.5555555555555556,INDEPENDENT
written response,25-34,35-44,0.973,-1.2737291902024694,NOT DIFFERENT,0.9999999999979269,0.03431372549019608,NOT DIFFERENT,1.0,1.069090909090909,INDEPENDENT
written response,25-34,45-54,0.0731,2.4619930070368374,NOT DIFFERENT,0.27776167765295756,0.18222506393861893,NOT DIFFERENT,0.26698304373853976,0.525,INDEPENDENT
written response,25-34,55+,0.1238,1.5306342625335734,NOT DIFFERENT,0.3652431613400438,0.2235294117647059,NOT DIFFERENT,1.0,0.9545454545454546,INDEPENDENT
written response,35-44,45-54,0.0926,2.0218323205937567,NOT DIFFERENT,0.374496793470397,0.1773231031543052,NOT DIFFERENT,0.3671353394607595,0.49107142857142855,INDEPENDENT
written response,35-44,55+,0.1413,1.3392673724567978,NOT DIFFERENT,0.4267491922579111,0.21862745098039216,NOT DIFFERENT,1.0,0.8928571428571429,INDEPENDENT
written response,45-54,55+,0.9427,-1.2150008748497978,NOT DIFFERENT,0.9999698865437592,0.07391304347826087,NOT DIFFERENT,0.7070166565472822,1.8181818181818181,INDEPENDENT
health data (once),18-24,25-34,0.2172,0.6040742008863373,NOT DIFFERENT,0.24814336045267285,0.21470588235294116,NOT DIFFERENT,0.0643894764890316,0.3793103448275862,INDEPENDENT
health data (once),18-24,35-44,0.0235,4.024122335391935,DIFFERENT,0.06859982524100304,0.28823529411764703,NOT DIFFERENT,0.01576460310863528,0.2692307692307692,"NOT INDEPENDENT, 35-44 is more willing"
health data (once),18-24,45-54,0.0305,3.673966379230722,DIFFERENT,0.18729316518882708,0.24492753623188407,NOT DIFFERENT,0.04722282842556939,0.3181818181818182,"NOT INDEPENDENT, 45-54 is more willing"
health data (once),18-24,55+,0.007,5.89554904957708,DIFFERENT,0.011573580241624018,0.45,DIFFERENT,0.004693166645976128,0.1388888888888889,"NOT INDEPENDENT, 55+ is more willing"
health data (once),25-34,35-44,0.1935,0.8517269321510843,NOT DIFFERENT,0.4725448716414824,0.15196078431372548,NOT DIFFERENT,0.4409031832495742,0.7097902097902098,INDEPENDENT
health data (once),25-34,45-54,0.2859,0.20530996744024724,NOT DIFFERENT,0.7740066405437164,0.11956521739130435,NOT DIFFERENT,0.6949022751182701,0.8388429752066116,INDEPENDENT
health data (once),25-34,55+,0.1124,1.6657653435027158,NOT DIFFERENT,0.3068637844205135,0.23529411764705882,NOT DIFFERENT,0.10391592510026484,0.3661616161616162,INDEPENDENT
health data (once),35-44,45-54,0.6997,-0.866241807872953,NOT DIFFERENT,0.9990600522354764,0.06820119352088662,NOT DIFFERENT,0.8327238137626789,1.1818181818181819,INDEPENDENT
health data (once),35-44,55+,0.5307,-0.5387729338373364,NOT DIFFERENT,0.779277814415886,0.16176470588235295,NOT DIFFERENT,0.38908773000631675,0.5158730158730159,INDEPENDENT
health data (once),45-54,55+,0.4599,-0.3622624674944433,NOT DIFFERENT,0.5153181427646738,0.20652173913043478,NOT DIFFERENT,0.2490151069486275,0.4365079365079365,INDEPENDENT
health data (4 weeks),18-24,25-34,0.2666,0.394251082654848,NOT DIFFERENT,0.6319512044311049,0.15490196078431373,NOT DIFFERENT,0.23698431138143455,0.5294117647058824,INDEPENDENT
health data (4 weeks),18-24,35-44,0.0937,1.897120345572288,NOT DIFFERENT,0.24672453543818376,0.22549019607843138,NOT DIFFERENT,0.13849391158362706,0.4235294117647059,INDEPENDENT
health data (4 weeks),18-24,45-54,0.1065,1.675084735509042,NOT DIFFERENT,0.2697804517169928,0.2246376811594203,NOT DIFFERENT,0.2201686048364787,0.5063938618925832,INDEPENDENT
health data (4 weeks),18-24,55+,0.0025,7.467045170182911,DIFFERENT,0.024351206903677477,0.4166666666666667,DIFFERENT,0.004247387019699105,0.1134453781512605,"NOT INDEPENDENT, 55+ is more willing"
health data (4 weeks),25-34,35-44,0.5157,-0.5129333366948904,NOT DIFFERENT,0.9200548760058129,0.09803921568627451,NOT DIFFERENT,0.689056676517436,0.8,INDEPENDENT
health data (4 weeks),25-34,45-54,0.5431,-0.569608335939358,NOT DIFFERENT,0.9290524443838876,0.09718670076726342,NOT DIFFERENT,1.0,0.9565217391304348,INDEPENDENT
health data (4 weeks),25-34,55+,0.0297,3.780816971463615,DIFFERENT,0.124923039249237,0.28823529411764703,NOT DIFFERENT,0.024629834408892513,0.21428571428571427,"NOT INDEPENDENT, 55+ is more willing"
health data (4 weeks),35-44,45-54,0.8748,-1.1461926244307155,NOT DIFFERENT,0.9834266209479343,0.08610400682011936,NOT DIFFERENT,0.8328232908127737,1.1956521739130435,INDEPENDENT
health data (4 weeks),35-44,55+,0.154,1.1421900143887105,NOT DIFFERENT,0.30933723203676144,0.24215686274509804,NOT DIFFERENT,0.0769060400495445,0.26785714285714285,INDEPENDENT
health data (4 weeks),45-54,55+,0.135,1.4012187821390139,NOT DIFFERENT,0.07601547737506409,0.3282608695652174,NOT DIFFERENT,0.040835127379816344,0.22402597402597402,"NOT INDEPENDENT, 55+ is more willing"
gps (once),18-24,25-34,0.145,1.1676714620361155,NOT DIFFERENT,0.4336868452921247,0.18235294117647058,NOT DIFFERENT,0.8188591603654773,0.8181818181818182,INDEPENDENT
gps (once),18-24,35-44,0.5695,-0.6229067967736981,NOT DIFFERENT,0.9393132137677831,0.11372549019607843,NOT DIFFERENT,0.6264335943705639,1.3888888888888888,INDEPENDENT
gps (once),18-24,45-54,0.3351,0.05391907848055399,NOT DIFFERENT,0.6042492697101444,0.16956521739130434,NOT DIFFERENT,1.0,0.9473684210526315,INDEPENDENT
gps (once),18-24,55+,0.2505,0.4217131782125678,NOT DIFFERENT,0.6789136721225938,0.2,NOT DIFFERENT,0.372288205368006,0.5454545454545454,INDEPENDENT
gps (once),25-34,35-44,0.0926,1.897319827074952,NOT DIFFERENT,0.3592480854342343,0.16666666666666666,NOT DIFFERENT,0.23204249775992128,1.6975308641975309,INDEPENDENT
gps (once),25-34,45-54,0.4394,-0.2942703076437285,NOT DIFFERENT,0.7545456957041842,0.12148337595907928,NOT DIFFERENT,0.8345282385316608,1.1578947368421053,INDEPENDENT
gps (once),25-34,55+,0.8351,-1.0697159303756691,NOT DIFFERENT,0.995051885597844,0.09705882352941177,NOT DIFFERENT,0.5832545320135104,0.6666666666666666,INDEPENDENT
gps (once),35-44,45-54,0.4953,-0.4175902146027386,NOT DIFFERENT,0.9427030560050274,0.0988917306052856,NOT DIFFERENT,0.5007397221998784,0.6821052631578948,INDEPENDENT
gps (once),35-44,55+,0.1553,1.0205633335399928,NOT DIFFERENT,0.551195656665628,0.19705882352941176,NOT DIFFERENT,0.15384124347006245,0.3927272727272727,INDEPENDENT
gps (once),45-54,55+,0.554,-0.565758666382452,NOT DIFFERENT,0.9145749162834284,0.13695652173913042,NOT DIFFERENT,0.3940216055654664,0.5757575757575758,INDEPENDENT
gps (4 weeks),18-24,25-34,0.4815,-0.50097933567694,NOT DIFFERENT,0.9841449665653264,0.09215686274509804,NOT DIFFERENT,0.5478521659003699,0.6597222222222222,INDEPENDENT
gps (4 weeks),18-24,35-44,0.9795,-1.294275635330216,NOT DIFFERENT,1.0,0.03333333333333333,NOT DIFFERENT,1.0,0.9313725490196079,INDEPENDENT
gps (4 weeks),18-24,45-54,0.5627,-0.6696445012195494,NOT DIFFERENT,0.9830316635081087,0.09855072463768116,NOT DIFFERENT,1.0,0.9895833333333334,INDEPENDENT
gps (4 weeks),18-24,55+,0.3879,-0.27793284938948704,NOT DIFFERENT,0.9718472873728959,0.13333333333333333,NOT DIFFERENT,0.4388266018561268,0.4222222222222222,INDEPENDENT
gps (4 weeks),25-34,35-44,0.3991,-0.24947167911508614,NOT DIFFERENT,0.9641268816805516,0.08823529411764706,NOT DIFFERENT,0.6157088677236795,1.411764705882353,INDEPENDENT
gps (4 weeks),25-34,45-54,0.9306,-1.21496191724493,NOT DIFFERENT,0.9968479282455902,0.07033248081841433,NOT DIFFERENT,0.4553615647090009,1.5,INDEPENDENT
gps (4 weeks),25-34,55+,0.9021,-1.1682768245854949,NOT DIFFERENT,0.9999999999775953,0.047058823529411764,NOT DIFFERENT,0.722811784582013,0.64,INDEPENDENT
gps (4 weeks),35-44,45-54,0.4545,-0.40233600555169796,NOT DIFFERENT,0.960097231430154,0.09462915601023018,NOT DIFFERENT,1.0,1.0625,INDEPENDENT
gps (4 weeks),35-44,55+,0.3844,-0.206855916903596,NOT DIFFERENT,0.9381490142809722,0.12941176470588237,NOT DIFFERENT,0.48113903540400055,0.4533333333333333,INDEPENDENT
gps (4 weeks),45-54,55+,0.7708,-1.063508405164968,NOT DIFFERENT,0.9747824840259367,0.11739130434782609,NOT DIFFERENT,0.47822687404527436,0.4266666666666667,INDEPENDENT
bluetooth (once),18-24,25-34,0.2194,0.596636545146609,NOT DIFFERENT,0.8291616005124557,0.1284313725490196,NOT DIFFERENT,0.2540941086731484,0.575,INDEPENDENT
bluetooth (once),18-24,35-44,0.3655,-0.08875265981295681,NOT DIFFERENT,0.4261132613825722,0.19215686274509805,NOT DIFFERENT,0.21481928087554925,0.5,INDEPENDENT
bluetooth (once),18-24,45-54,0.0627,2.48851738342309,NOT DIFFERENT,0.17088069409351841,0.2492753623188406,NOT DIFFERENT,0.042056316444763285,0.3333333333333333,"NOT INDEPENDENT, 45-54 is more willing"
bluetooth (once),18-24,55+,0.0763,2.2193307480159645,NOT DIFFERENT,0.06610471842752416,0.36666666666666664,NOT DIFFERENT,0.02292562073249589,0.15384615384615385,"NOT INDEPENDENT, 55+ is more willing"
bluetooth (once),25-34,35-44,0.3671,-0.09028920770317227,NOT DIFFERENT,0.7346479638006962,0.12254901960784313,NOT DIFFERENT,0.8357721020951838,0.8695652173913043,INDEPENDENT
bluetooth (once),25-34,45-54,0.3582,-0.10363847548983071,NOT DIFFERENT,0.7611010208619254,0.12084398976982097,NOT DIFFERENT,0.28059254232326125,0.5797101449275363,INDEPENDENT
bluetooth (once),25-34,55+,0.3573,-0.06861173053380183,NOT DIFFERENT,0.2936245516415034,0.23823529411764705,NOT DIFFERENT,0.12436172820188926,0.26755852842809363,INDEPENDENT
bluetooth (once),35-44,45-54,0.0684,2.4558997776506777,NOT DIFFERENT,0.14034869365922567,0.22549019607843138,NOT DIFFERENT,0.4714406447688772,0.6666666666666666,INDEPENDENT
bluetooth (once),35-44,55+,0.1905,0.8402633583601062,NOT DIFFERENT,0.6904737074041654,0.17549019607843136,NOT DIFFERENT,0.1895912574746265,0.3076923076923077,INDEPENDENT
bluetooth (once),45-54,55+,0.7555,-0.9750886157530938,NOT DIFFERENT,0.9747824840259367,0.11739130434782609,NOT DIFFERENT,0.4771505923740925,0.46153846153846156,INDEPENDENT
bluetooth (4 weeks),18-24,25-34,0.0456,2.9936878176196347,DIFFERENT,0.4176693995034625,0.1843137254901961,NOT DIFFERENT,0.14856961595362017,0.49007936507936506,INDEPENDENT
bluetooth (4 weeks),18-24,35-44,0.2801,0.2688457363739099,NOT DIFFERENT,0.546973797197092,0.17450980392156862,NOT DIFFERENT,0.21425086066535484,0.5241935483870968,INDEPENDENT
bluetooth (4 weeks),18-24,45-54,0.0045,6.853004883835821,DIFFERENT,0.030656522998127052,0.32753623188405795,DIFFERENT,0.014074460716023961,0.24761904761904763,"NOT INDEPENDENT, 45-54 is more willing"
bluetooth (4 weeks),18-24,55+,0.0316,3.7969497895517224,DIFFERENT,0.20235672077103806,0.3,NOT DIFFERENT,0.09651068680789252,0.25,INDEPENDENT
bluetooth (4 weeks),25-34,35-44,0.2076,0.6695758855156231,NOT DIFFERENT,0.43290122455152324,0.1568627450980392,NOT DIFFERENT,1.0,1.069609507640068,INDEPENDENT
bluetooth (4 weeks),25-34,45-54,0.2567,0.3520148384778958,NOT DIFFERENT,0.5639955655897331,0.1432225063938619,NOT DIFFERENT,0.17787930197374108,0.5052631578947369,INDEPENDENT
bluetooth (4 weeks),25-34,55+,0.3971,-0.25176616020373943,NOT DIFFERENT,0.9253083012146882,0.12941176470588237,NOT DIFFERENT,0.5347531388915061,0.5101214574898786,INDEPENDENT
bluetooth (4 weeks),35-44,45-54,0.0173,4.817969850863001,DIFFERENT,0.07493520984727292,0.2514919011082694,NOT DIFFERENT,0.15240699164560106,0.4723809523809524,INDEPENDENT
bluetooth (4 weeks),35-44,55+,0.0674,2.2984038670108085,NOT DIFFERENT,0.15200954374712988,0.28627450980392155,NOT DIFFERENT,0.35498333522070424,0.47692307692307695,INDEPENDENT
bluetooth (4 weeks),45-54,55+,0.9405,-1.2464636413764147,NOT DIFFERENT,0.9846086123778772,0.1108695652173913,NOT DIFFERENT,1.0,1.0096153846153846,INDEPENDENT
tiktok (once),18-24,25-34,0.5672,-0.5815641168414745,NOT DIFFERENT,0.9066768132920269,0.11568627450980393,NOT DIFFERENT,0.6306856850044956,0.7676767676767676,INDEPENDENT
tiktok (once),18-24,35-44,0.3841,-0.11873332130942166,NOT DIFFERENT,0.6143657965812936,0.16470588235294117,NOT DIFFERENT,1.0,0.951048951048951,INDEPENDENT
tiktok (once),18-24,45-54,0.0758,2.2053778548269185,NOT DIFFERENT,0.2313239253238628,0.23333333333333334,NOT DIFFERENT,0.2966931312484912,0.5517241379310345,INDEPENDENT
tiktok (once),18-24,55+,0.0478,2.896696371482737,DIFFERENT,0.11901288467516954,0.3333333333333333,NOT DIFFERENT,0.3617199619614857,0.5194805194805194,INDEPENDENT
tiktok (once),25-34,35-44,0.7396,-0.9367974019603723,NOT DIFFERENT,0.9999736142961991,0.05392156862745098,NOT DIFFERENT,0.6752902293750065,1.2388663967611335,INDEPENDENT
tiktok (once),25-34,45-54,0.2699,0.32552014824748765,NOT DIFFERENT,0.7900423765202534,0.11764705882352941,NOT DIFFERENT,0.5093862948752996,0.7186932849364791,INDEPENDENT
tiktok (once),25-34,55+,0.1667,1.0749292040298999,NOT DIFFERENT,0.3971677495695998,0.21764705882352942,NOT DIFFERENT,0.5808175653748555,0.6766917293233082,INDEPENDENT
tiktok (once),35-44,45-54,0.2781,0.257405159002015,NOT DIFFERENT,0.8153070992953366,0.1206308610400682,NOT DIFFERENT,0.35293848651102727,0.5801217038539553,INDEPENDENT
tiktok (once),35-44,55+,0.2433,0.412063149344544,NOT DIFFERENT,0.6018405995418898,0.19019607843137254,NOT DIFFERENT,0.39518128438956923,0.5462184873949579,INDEPENDENT
tiktok (once),45-54,55+,0.675,-0.8279347550007303,NOT DIFFERENT,0.9953657886158087,0.1,NOT DIFFERENT,1.0,0.9415584415584416,INDEPENDENT
tik tok (4 weeks),18-24,25-34,0.1879,0.8062102137414399,NOT DIFFERENT,0.7816841307397785,0.13529411764705881,NOT DIFFERENT,0.215598167462269,0.5131578947368421,INDEPENDENT
tik tok (4 weeks),18-24,35-44,0.2656,0.3576128185934734,NOT DIFFERENT,0.4757462118529686,0.1843137254901961,NOT DIFFERENT,0.6237512822157353,0.7623456790123457,INDEPENDENT
tik tok (4 weeks),18-24,45-54,0.0147,4.968349087084885,DIFFERENT,0.06099954706347297,0.2985507246376812,NOT DIFFERENT,0.06606000965022087,0.3611111111111111,INDEPENDENT
tik tok (4 weeks),18-24,55+,0.0269,3.91090243464346,DIFFERENT,0.11901288467516954,0.3333333333333333,NOT DIFFERENT,0.11537373921367733,0.30952380952380953,INDEPENDENT
tik tok (4 weeks),25-34,35-44,0.3688,-0.09252642076878947,NOT DIFFERENT,0.8559031690569823,0.10784313725490197,NOT DIFFERENT,0.4092427226013478,1.48559670781893,INDEPENDENT
tik tok (4 weeks),25-34,45-54,0.1534,1.177517055053498,NOT DIFFERENT,0.3680517211180518,0.16815856777493607,NOT DIFFERENT,0.5007160238471647,0.7037037037037037,INDEPENDENT
tik tok (4 weeks),25-34,55+,0.1797,0.8796992169797008,NOT DIFFERENT,0.482917439640263,0.20294117647058824,NOT DIFFERENT,0.5579729859925705,0.6031746031746031,INDEPENDENT
tik tok (4 weeks),35-44,45-54,0.1548,1.0949296825019077,NOT DIFFERENT,0.5382160530858823,0.15515771526001704,NOT DIFFERENT,0.16960145074295546,0.47368421052631576,INDEPENDENT
tik tok (4 weeks),35-44,55+,0.2029,0.7696913097463665,NOT DIFFERENT,0.7136920090940473,0.17254901960784313,NOT DIFFERENT,0.24632621584646475,0.40601503759398494,INDEPENDENT
tik tok (4 weeks),45-54,55+,0.9539,-1.2553988054254985,NOT DIFFERENT,0.9999999999742121,0.04782608695652174,NOT DIFFERENT,1.0,0.8571428571428571,INDEPENDENT
screentime (once),18-24,25-34,0.4164,-0.19699293604977372,NOT DIFFERENT,0.14692318181482578,0.2411764705882353,NOT DIFFERENT,0.1479886082684976,0.4318181818181818,INDEPENDENT
screentime (once),18-24,35-44,0.0753,2.189107504291112,NOT DIFFERENT,0.04122325863266358,0.30980392156862746,DIFFERENT,0.12023009155532655,0.390625,INDEPENDENT
screentime (once),18-24,45-54,0.0105,5.622516047117541,DIFFERENT,0.034911643986926234,0.3217391304347826,DIFFERENT,0.014040480473160952,0.25,"NOT INDEPENDENT, 45-54 is more willing"
screentime (once),18-24,55+,0.0006,10.327478435763057,DIFFERENT,0.0001739476280138895,0.6,DIFFERENT,0.00022493438687506615,0.07692307692307693,"NOT INDEPENDENT, 55+ is more willing"
screentime (once),25-34,35-44,0.3265,0.07557555620235822,NOT DIFFERENT,0.777608968783927,0.11764705882352941,NOT DIFFERENT,0.8368127591983365,0.9046052631578947,INDEPENDENT
screentime (once),25-34,45-54,0.0235,3.941431935186567,DIFFERENT,0.2617387523294771,0.18542199488491048,NOT DIFFERENT,0.2283883376870903,0.5789473684210527,INDEPENDENT
screentime (once),25-34,55+,0.0013,8.30071268687013,DIFFERENT,0.02778497551435041,0.3588235294117647,DIFFERENT,0.005293040327538986,0.17813765182186234,"NOT INDEPENDENT, 55+ is more willing"
screentime (once),35-44,45-54,0.2844,0.2594919502479714,NOT DIFFERENT,0.4639356562334555,0.16453537936913895,NOT DIFFERENT,0.3840641139389507,0.64,INDEPENDENT
screentime (once),35-44,55+,0.0121,5.2381057267835,DIFFERENT,0.05906982019753259,0.3362745098039216,NOT DIFFERENT,0.019526774794576096,0.19692307692307692,"NOT INDEPENDENT, 55+ is more willing"
screentime (once),45-54,55+,0.1516,1.2373929704410955,NOT DIFFERENT,0.1865700895320228,0.2782608695652174,NOT DIFFERENT,0.08486370110487153,0.3076923076923077,INDEPENDENT
screentime (4 weeks),18-24,25-34,0.2053,0.7309010036019552,NOT DIFFERENT,0.06441254892076004,0.2774509803921569,NOT DIFFERENT,0.03817342623873346,0.3287878787878788,"NOT INDEPENDENT, 25-34 is more willing"
screentime (4 weeks),18-24,35-44,0.109,1.6654525093191692,NOT DIFFERENT,0.25533639299138894,0.2235294117647059,NOT DIFFERENT,0.13867863289759474,0.4354066985645933,INDEPENDENT
screentime (4 weeks),18-24,45-54,0.0111,5.921969439090863,DIFFERENT,0.06099954706347297,0.2985507246376812,NOT DIFFERENT,0.04518549932253978,0.3181818181818182,"NOT INDEPENDENT, 45-54 is more willing"
screentime (4 weeks),18-24,55+,0.0022,8.545291183785274,DIFFERENT,0.0013473679457084095,0.5333333333333333,DIFFERENT,0.0006717271401890922,0.09090909090909091,"NOT INDEPENDENT, 55+ is more willing"
screentime (4 weeks),25-34,35-44,0.6497,-0.7706791219972716,NOT DIFFERENT,0.9641268816805516,0.08823529411764706,NOT DIFFERENT,0.5558893550341123,1.3242784380305603,INDEPENDENT
screentime (4 weeks),25-34,45-54,0.0827,2.0463568164242263,NOT DIFFERENT,0.30705077310967493,0.17774936061381075,NOT DIFFERENT,1.0,0.967741935483871,INDEPENDENT
screentime (4 weeks),25-34,55+,0.01,5.514970657709716,DIFFERENT,0.07375713040832288,0.31470588235294117,NOT DIFFERENT,0.05685839719389957,0.2764976958525346,INDEPENDENT
screentime (4 weeks),35-44,45-54,0.2714,0.3537145105983576,NOT DIFFERENT,0.6720787779434285,0.13853367433930094,NOT DIFFERENT,0.5181818457517421,0.7307692307692307,INDEPENDENT
screentime (4 weeks),35-44,55+,0.0186,4.296740164739545,DIFFERENT,0.07061348290599417,0.32745098039215687,NOT DIFFERENT,0.013161658912001772,0.2087912087912088,"NOT INDEPENDENT, 55+ is more willing"
screentime (4 weeks),45-54,55+,0.206,0.752211350376926,NOT DIFFERENT,0.22880224640605334,0.26521739130434785,NOT DIFFERENT,0.08238959714625757,0.2857142857142857,INDEPENDENT
search logs (once),18-24,25-34,0.7723,-0.9968810356039506,NOT DIFFERENT,0.9985875083954628,0.07549019607843137,NOT DIFFERENT,0.5961595497017425,0.7222222222222222,INDEPENDENT
search logs (once),18-24,35-44,0.73,-0.9302100506223655,NOT DIFFERENT,0.9943757599813541,0.08823529411764706,NOT DIFFERENT,0.7843169840146353,0.7638888888888888,INDEPENDENT
search logs (once),18-24,45-54,0.7022,-0.9443276704707191,NOT DIFFERENT,0.9897208064355824,0.09420289855072464,NOT DIFFERENT,0.5702485986183934,0.6428571428571429,INDEPENDENT
search logs (once),18-24,55+,0.2275,0.63568753865708,NOT DIFFERENT,0.6789136721225938,0.2,NOT DIFFERENT,0.48498576417621575,0.46875,INDEPENDENT
search logs (once),25-34,35-44,0.3517,-0.04635945868332603,NOT DIFFERENT,0.777608968783927,0.11764705882352941,NOT DIFFERENT,1.0,1.0576923076923077,INDEPENDENT
search logs (once),25-34,45-54,0.8812,-1.1506303495483972,NOT DIFFERENT,0.9175372387118657,0.09910485933503836,NOT DIFFERENT,1.0,0.8901098901098901,INDEPENDENT
search logs (once),25-34,55+,0.2068,0.5923968453225971,NOT DIFFERENT,0.6952426826024127,0.17058823529411765,NOT DIFFERENT,0.747153506298538,0.6490384615384616,INDEPENDENT
search logs (once),35-44,45-54,0.2815,0.23234762889904323,NOT DIFFERENT,0.7312205431856446,0.13171355498721227,NOT DIFFERENT,0.8033698212232592,0.8415584415584415,INDEPENDENT
search logs (once),35-44,55+,0.0586,2.7944344016608693,NOT DIFFERENT,0.14739865340947833,0.28823529411764703,NOT DIFFERENT,0.7407409246391521,0.6136363636363636,INDEPENDENT
search logs (once),45-54,55+,0.3129,0.021825111964716457,NOT DIFFERENT,0.8210293527449651,0.1565217391304348,NOT DIFFERENT,1.0,0.7291666666666666,INDEPENDENT
search logs (4 weeks),18-24,25-34,0.773,-1.032567457635948,NOT DIFFERENT,0.9994134486866665,0.07156862745098039,NOT DIFFERENT,1.0,0.9777777777777777,INDEPENDENT
search logs (4 weeks),18-24,35-44,0.9187,-1.2059102319540989,NOT DIFFERENT,0.9953637694515157,0.08627450980392157,NOT DIFFERENT,1.0,1.1111111111111112,INDEPENDENT
search logs (4 weeks),18-24,45-54,0.6714,-0.8525248402403184,NOT DIFFERENT,0.9992200616244628,0.07681159420289856,NOT DIFFERENT,0.7590532525985376,0.7777777777777778,INDEPENDENT
search logs (4 weeks),18-24,55+,0.5695,-0.6403025597350845,NOT DIFFERENT,0.9718472873728959,0.13333333333333333,NOT DIFFERENT,1.0,0.7333333333333333,INDEPENDENT
search logs (4 weeks),25-34,35-44,0.6857,-0.8729276666462747,NOT DIFFERENT,0.9992981403978215,0.06372549019607843,NOT DIFFERENT,0.8116973005457286,1.1363636363636365,INDEPENDENT
