StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q20,Q21,QID18,Q16,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q22,PROLIFIC_PID
2025-01-16 08:10:58,2025-01-16 08:13:10,1,,100,132,1,2025-01-16 08:13:10,R_1wBpfloT2vuWbOe,,,,,42.3399,-71.1245,preview,EN,1,"(I don’t have one) ",5,2,5,2,5,4,5,4,3,5,5,2,2,4,5,1,1,Na,
2025-01-16 08:10:23,2025-01-16 08:13:28,1,,100,184,1,2025-01-16 08:13:28,R_6IjfIrQMQXJB8NL,,,,,42.2821,-71.8262,preview,EN,1,emily,3,2,5,4,5,5,5,2,2,5,5,5,5,5,5,4,2,n/a,
2025-01-16 08:11:56,2025-01-16 08:14:06,1,,100,130,1,2025-01-16 08:14:07,R_50UnS7SQGFA6Ffi,,,,,42.2821,-71.8262,preview,EN,1,Duncan,5,2,4,3,5,5,5,5,4,2,2,5,5,5,5,1,1,,
2025-01-16 08:10:42,2025-01-16 08:14:10,1,,100,207,1,2025-01-16 08:14:11,R_1h9B7gffIQLAS67,,,,,42.2821,-71.8262,preview,EN,1,489795929,3,2,5,3,5,4,3,5,3,4,5,4,4,4,4,1,1,,
2025-01-16 08:11:05,2025-01-16 08:14:23,1,,100,197,1,2025-01-16 08:14:23,R_7Rge2dEMap1WRyN,,,,,42.2821,-71.8262,preview,EN,1,dana,3,2,5,4,5,5,4,4,4,5,5,5,3,5,5,4,5,,
2025-01-16 08:10:22,2025-01-16 08:14:37,1,,100,255,1,2025-01-16 08:14:38,R_73kvXglBDT4Fewd,,,,,42.2821,-71.8262,preview,EN,1,alex,3,2,5,4,5,4,4,2,1,3,3,4,4,4,4,1,1,,
2025-02-05 07:20:30,2025-02-05 07:21:57,0,76.189.165.23,100,86,1,2025-02-05 07:21:57,R_7Ph66b4CfXhphvg,,,,,41.098,-81.6422,anonymous,EN,1,66b9f5d5facd4c9b2c2d6ecd,5,3,4,2,4,2,1,1,1,1,1,1,1,4,2,1,1,,66b9f5d5facd4c9b2c2d6ecd
2025-02-05 07:21:58,2025-02-05 07:23:36,0,208.71.181.65,100,97,1,2025-02-05 07:23:36,R_7S08W1i9shfC5PO,,,,,36.5686,-82.1819,anonymous,EN,1,5e0bc6961306443d9d728581,8,3,5,1,5,1,1,1,1,2,1,1,1,1,1,1,1,,5e0bc6961306443d9d728581
2025-02-05 07:22:45,2025-02-05 07:23:58,0,184.185.222.12,100,72,1,2025-02-05 07:23:58,R_7MDpUCT4ytRU5XI,,,,,29.6475,-82.404,anonymous,EN,1,672cd6ca39a0e18d35eab48d,2,2,4,1,5,4,4,1,1,1,1,1,1,4,4,1,1,,672cd6ca39a0e18d35eab48d
2025-02-05 07:22:23,2025-02-05 07:24:07,0,71.232.236.127,100,104,1,2025-02-05 07:24:08,R_5gZUgUellXTvUsh,,,,,43.0779,-71.2767,anonymous,EN,1,5ab42704ead3eb000151787d,3,4,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,,5ab42704ead3eb000151787d
2025-02-05 07:22:46,2025-02-05 07:24:12,0,99.111.155.194,100,85,1,2025-02-05 07:24:12,R_1o56v8HsQo3ky82,,,,,35.8047,-78.8881,anonymous,EN,1,678bf6fd7ba7af6da96f5e31,5,2,2,2,4,4,4,5,2,4,2,1,1,4,4,1,1,,678bf6fd7ba7af6da96f5e31
2025-02-05 07:22:22,2025-02-05 07:24:18,0,63.231.149.44,100,116,1,2025-02-05 07:24:18,R_6goIc3LgmxJivni,,,,,44.971,-93.0498,anonymous,EN,1,6504910c35d87452e508483d,3,4,1,1,4,1,1,4,4,4,4,1,1,3,1,1,1,,6504910c35d87452e508483d
2025-02-05 07:22:15,2025-02-05 07:24:27,0,172.58.150.110,100,132,1,2025-02-05 07:24:28,R_6JC0NrRGoyYE4pP,,,,,36.0711,-86.7196,anonymous,EN,1,6707774c7aaa4bcc8cce3622,2,3,3,5,3,5,3,5,4,4,3,4,5,1,1,3,3,Location and Bluetooth are sensitive information,6707774c7aaa4bcc8cce3622
2025-02-05 07:22:29,2025-02-05 07:24:28,0,208.127.183.73,100,119,1,2025-02-05 07:24:28,R_7nGvJwbnJU3TwAx,,,,,41.4852,-81.9292,anonymous,EN,1,57597452e8feea0006ef8805,5,3,5,4,5,4,4,4,3,3,1,5,4,5,5,1,1,"Entity and privacy policies make the difference here. ",57597452e8feea0006ef8805
2025-02-05 07:22:09,2025-02-05 07:24:28,0,66.228.30.4,100,139,1,2025-02-05 07:24:29,R_1E04BNQV9ZrH9ZI,,,,,45.9173,-119.3425,anonymous,EN,1,6110ddf8f352af9260aa7124,2,3,2,4,5,3,2,4,3,4,3,2,2,4,2,4,2,"The study went great! Not sure what to put here! ",6110ddf8f352af9260aa7124
2025-02-05 07:23:56,2025-02-05 07:24:51,0,166.181.84.119,100,54,1,2025-02-05 07:24:52,R_6dL0RBwZgx53t29,,,,,41.6073,-93.5308,anonymous,EN,1,6346ec54d92718e50403c433,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,6346ec54d92718e50403c433
2025-02-05 07:23:11,2025-02-05 07:25:11,0,72.68.171.137,100,119,1,2025-02-05 07:25:11,R_7wc3TlmdHx2YeVw,,,,,40.8547,-73.9218,anonymous,EN,1,65ca842d3d4d39ebc892bd22,4,4,4,1,4,1,4,4,4,3,4,4,4,4,4,4,4,,65ca842d3d4d39ebc892bd22
2025-02-05 07:23:10,2025-02-05 07:25:20,0,172.58.122.21,100,130,1,2025-02-05 07:25:21,R_5rPfyTvDTyFF5MD,,,,,42.3983,-82.992,anonymous,EN,1,672bf6a8b306f66878d7d5ff,3,2,5,2,5,4,3,5,3,4,4,3,3,4,4,2,2,,672bf6a8b306f66878d7d5ff
2025-02-05 07:24:00,2025-02-05 07:25:39,0,71.176.122.20,100,98,1,2025-02-05 07:25:39,R_1t4TyCIaAQLreEh,,,,,43.181,-76.1088,anonymous,EN,1,610a81561cb8c17ebce209b3,3,3,4,3,5,4,4,4,4,3,3,5,4,5,4,4,4,,610a81561cb8c17ebce209b3
2025-02-05 07:24:45,2025-02-05 07:26:01,0,174.209.192.250,100,76,1,2025-02-05 07:26:02,R_5yciEK90s3OncCB,,,,,33.7696,-84.3374,anonymous,EN,1,661426c6e03c5d3abd69e1db,5,4,2,2,2,2,2,3,2,4,2,1,2,2,4,1,1,,661426c6e03c5d3abd69e1db
2025-02-05 07:21:59,2025-02-05 07:26:05,0,67.146.5.21,100,245,1,2025-02-05 07:26:05,R_13TDytU9wnRRrcj,,,,,40.1551,-76.6021,anonymous,EN,1,66afd222dabb28fe46f67c3e,5,3,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,,66afd222dabb28fe46f67c3e
2025-02-05 07:22:54,2025-02-05 07:26:06,0,174.106.80.29,100,192,1,2025-02-05 07:26:06,R_7deESsQafw4MuiZ,,,,,35.2369,-80.8957,anonymous,EN,1,662971dda6c07ecc0a1a243a,5,5,4,1,4,1,1,1,3,1,1,1,1,1,1,1,1,,662971dda6c07ecc0a1a243a
2025-02-05 07:23:54,2025-02-05 07:26:15,0,67.146.89.61,100,141,1,2025-02-05 07:26:15,R_1k1eg1SaupAWywr,,,,,35.6353,-78.4503,anonymous,EN,1,66a1bf056ab92a8d48010903,2,4,4,4,5,3,4,4,3,2,2,2,2,2,2,2,2,n/a,66a1bf056ab92a8d48010903
2025-02-05 07:24:44,2025-02-05 07:26:26,0,172.56.32.214,100,101,1,2025-02-05 07:26:26,R_3zIT8IJC3FeSuXt,,,,,38.9034,-76.9882,anonymous,EN,1,66fc364b14f9e6673c0298a6,4,3,5,1,5,5,5,1,1,5,5,3,3,5,5,1,1,,66fc364b14f9e6673c0298a6
2025-02-05 07:25:11,2025-02-05 07:26:43,0,67.86.34.105,100,92,1,2025-02-05 07:26:44,R_7QhGPV3p6YQAm69,,,,,41.0287,-74.6429,anonymous,EN,1,670fe98d7026b251962d9024,2,4,5,5,5,4,5,1,1,1,4,2,4,5,4,2,2,"Thank you! ",670fe98d7026b251962d9024
2025-02-05 07:26:08,2025-02-05 07:27:34,0,166.198.21.85,100,86,1,2025-02-05 07:27:35,R_3QQpDcs7YfRlJHo,,,,,41.2045,-73.1988,anonymous,EN,1,673376b87e1cd06d292047d0,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,,673376b87e1cd06d292047d0
2025-02-05 07:26:30,2025-02-05 07:27:38,0,76.34.251.6,100,67,1,2025-02-05 07:27:38,R_5u381Ccj699tQGd,,,,,40.7627,-82.5593,anonymous,EN,1,6400df36b874223e35e25247,5,4,5,2,5,1,1,3,1,1,1,1,1,1,1,1,1,,6400df36b874223e35e25247
2025-02-05 07:22:43,2025-02-05 07:27:43,0,174.164.166.87,100,299,1,2025-02-05 07:27:43,R_3FPpP5BMBS1SYrA,,,,,47.2694,-122.2478,anonymous,EN,1,610720be056fb1454ee79c3e,3,5,5,4,4,3,4,3,2,2,2,3,3,4,4,2,3,,610720be056fb1454ee79c3e
2025-02-05 07:27:17,2025-02-05 07:29:22,0,98.10.16.16,100,124,1,2025-02-05 07:29:23,R_3RO1A1TlyrBo7R9,,,,,43.0475,-77.094,anonymous,EN,1,671798b7d4db73aba8605dae,2,3,3,1,4,4,4,2,2,1,2,2,3,2,2,3,3,,671798b7d4db73aba8605dae
2025-02-05 07:26:47,2025-02-05 07:29:52,0,75.58.7.243,100,185,1,2025-02-05 07:29:53,R_12zl0R8vGLRpiSe,,,,,33.7657,-84.2951,anonymous,EN,1,664fd49ed9c66a48afed510e,3,3,5,1,5,2,2,3,3,5,4,3,3,5,5,3,3,,664fd49ed9c66a48afed510e
2025-02-05 07:28:13,2025-02-05 07:30:01,0,97.182.29.25,100,108,1,2025-02-05 07:30:02,R_72yDKfwzlZuzYfn,,,,,33.6262,-112.0074,anonymous,EN,1,6724e454fa1fb8a3de14b7bd,3,2,4,4,4,2,1,1,1,2,1,1,1,1,1,1,1,,6724e454fa1fb8a3de14b7bd
2025-02-05 07:28:18,2025-02-05 07:30:25,0,142.202.125.228,100,127,1,2025-02-05 07:30:26,R_1PB3hpkOj3y0U1X,,,,,41.4078,-92.9172,anonymous,EN,1,6702f2952a6d8b5e12af5802,5,5,5,2,4,1,1,4,1,2,2,1,1,2,1,2,1,,6702f2952a6d8b5e12af5802
2025-02-05 07:23:34,2025-02-05 07:30:42,0,74.66.243.140,100,427,1,2025-02-05 07:30:42,R_7O2kqeYavzIOMoQ,,,,,40.7787,-73.9132,anonymous,EN,1,58472149000f1000010ebc53,5,5,1,1,3,4,4,3,1,2,1,2,1,4,4,1,1,After seeing what people can do with AI using just a small sample of your voice and a picture of your face I'm very reluctant to share this kind of information online.,58472149000f1000010ebc53
2025-02-05 07:29:06,2025-02-05 07:30:44,0,73.185.77.114,100,97,1,2025-02-05 07:30:44,R_62FtOf2rTNhvowS,,,,,38.6711,-121.1495,anonymous,EN,1,63fa3bd12acc0f7d824fafd1,6,3,2,2,5,4,4,1,1,1,1,4,4,2,1,1,1,,63fa3bd12acc0f7d824fafd1
2025-02-05 07:28:55,2025-02-05 07:30:46,0,71.58.49.77,100,110,1,2025-02-05 07:30:47,R_7M3CgdiwVxoOplc,,,,,39.9203,-75.1108,anonymous,EN,1,60fee12d6593528d131f916e,5,9,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,,60fee12d6593528d131f916e
2025-02-05 07:29:17,2025-02-05 07:31:01,0,73.180.8.254,100,103,1,2025-02-05 07:31:01,R_5dK5dypMsAuyntT,,,,,45.5153,-122.5523,anonymous,EN,1,5e52a52318e10a2ad4462262,4,4,1,1,5,2,1,5,1,3,1,1,1,3,4,1,1,,5e52a52318e10a2ad4462262
2025-02-05 07:29:07,2025-02-05 07:31:56,0,73.62.95.53,100,168,1,2025-02-05 07:31:56,R_5BCBL8rHHcuG0dr,,,,,27.0045,-82.0151,anonymous,EN,1,5c2e693a86a578000141ca47,5,5,5,1,5,2,1,1,1,1,1,1,1,1,1,1,1,,5c2e693a86a578000141ca47
2025-02-05 07:32:37,2025-02-05 07:33:59,0,172.58.167.50,100,81,1,2025-02-05 07:33:59,R_5cvetkhtBIGSlmG,,,,,41.7697,-87.6985,anonymous,EN,1,639a377ae81184e896e1daaf,6,5,5,1,5,4,4,1,1,1,1,1,1,2,1,2,1,Thank you for allowing me to share my feedback with you. Have a blessed and amazing rest of your day!,639a377ae81184e896e1daaf
2025-02-05 07:31:06,2025-02-05 07:34:03,0,77.81.81.148,100,177,1,2025-02-05 07:34:04,R_1r8OlHqjo6im3Cx,,,,,39.0469,-77.4903,anonymous,EN,1,6742e491f00d7e803911ca4a,5,2,4,2,4,2,2,2,2,4,5,4,4,2,3,4,4,,6742e491f00d7e803911ca4a
2025-02-05 07:32:54,2025-02-05 07:34:36,0,136.226.74.193,100,101,1,2025-02-05 07:34:37,R_71zE5ivHzHfzIpr,,,,,42.3574,-71.0618,anonymous,EN,1,5eda86226763346ac679ca5f,3,3,3,1,4,5,4,5,1,1,1,1,2,4,4,1,1,,5eda86226763346ac679ca5f
2025-02-05 07:31:13,2025-02-05 07:34:41,0,68.44.39.202,100,208,1,2025-02-05 07:34:41,R_5PYZCDZBjfKLVbX,,,,,39.7628,-86.5343,anonymous,EN,1,6703f0be12aa453f3959abd4,3,5,4,2,4,2,2,2,1,2,2,4,4,4,4,2,3,,6703f0be12aa453f3959abd4
2025-02-05 07:33:30,2025-02-05 07:34:49,0,208.191.84.202,100,78,1,2025-02-05 07:34:49,R_7lfynELQ56Q2McK,,,,,33.8336,-84.3797,anonymous,EN,1,652d461fa15fc7cb72f28e82,5,5,4,1,4,1,1,1,1,1,1,1,1,1,4,1,1,,652d461fa15fc7cb72f28e82
2025-02-05 07:33:44,2025-02-05 07:35:15,0,24.144.188.232,100,90,1,2025-02-05 07:35:15,R_6FX4FEd0TwgDBD3,,,,,40.685,-80.1071,anonymous,EN,1,660dff93ef11b23566dd4af9,6,5,3,1,2,4,4,2,2,2,2,1,1,3,2,1,2,,660dff93ef11b23566dd4af9
2025-02-05 07:33:55,2025-02-05 07:35:19,0,76.98.57.42,100,83,1,2025-02-05 07:35:19,R_5qmm7jlbyj0e8HT,,,,,39.934,-75.16,anonymous,EN,1,558ab509fdf99b65685f024e,5,4,5,5,5,4,3,3,3,2,2,1,1,4,3,4,4,,558ab509fdf99b65685f024e
2025-02-05 07:32:18,2025-02-05 07:35:20,0,172.59.191.147,100,182,1,2025-02-05 07:35:20,R_7C09k28Jf0qnwkh,,,,,41.8835,-87.6305,anonymous,EN,1,601cbb3526aa517be4a924ce,5,6,1,1,3,4,1,2,1,1,1,1,1,1,3,1,1,,601cbb3526aa517be4a924ce
2025-02-05 07:33:13,2025-02-05 07:35:25,0,136.26.71.237,100,131,1,2025-02-05 07:35:26,R_5etouk7vCt6gTD3,,,,,32.7173,-117.157,anonymous,EN,1,66bba307f316e9d93bdd0039,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,who is all this stuff supposed to be shared with? that makes a bug difference.,66bba307f316e9d93bdd0039
2025-02-05 07:34:12,2025-02-05 07:35:25,0,208.80.167.25,100,72,1,2025-02-05 07:35:26,R_1PmAis8xmRb3y9a,,,,,33.4669,-94.0774,anonymous,EN,1,5f4d6d213ff046a3ecd1b314,7,3,5,1,5,5,5,1,1,1,1,4,4,5,5,2,4,,5f4d6d213ff046a3ecd1b314
2025-02-05 07:32:48,2025-02-05 07:35:44,0,24.88.43.31,100,175,1,2025-02-05 07:35:45,R_5ux2NDG2tdhpIgp,,,,,35.082,-80.6662,anonymous,EN,1,65e45ae4948a569d84ef3599,3,6,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,"I am protective about privacy with certain areas of my life. ",65e45ae4948a569d84ef3599
2025-02-05 07:34:30,2025-02-05 07:36:12,0,172.58.130.202,100,101,1,2025-02-05 07:36:12,R_5I10Ybt0dhEUXEl,,,,,25.8119,-80.2318,anonymous,EN,1,5cefdd3d782f0a000169ec4b,5,4,5,2,5,5,5,5,3,2,2,5,4,4,4,4,3,,5cefdd3d782f0a000169ec4b
2025-02-05 07:34:43,2025-02-05 07:36:23,0,172.12.150.94,100,100,1,2025-02-05 07:36:24,R_1bVQMjpff5lLn2d,,,,,33.9141,-84.8274,anonymous,EN,1,6750df723833963df79c711f,3,3,1,2,5,5,4,5,4,4,4,5,4,5,4,4,4,,6750df723833963df79c711f
2025-02-05 07:35:10,2025-02-05 07:36:40,0,216.78.243.106,100,90,1,2025-02-05 07:36:40,R_5C7gEA4kvFQpRaV,,,,,32.7863,-80.1055,anonymous,EN,1,5dd01213f83c9f102a98ce84,5,3,5,1,5,2,4,4,1,1,1,2,2,5,2,2,2,,5dd01213f83c9f102a98ce84
2025-02-05 07:33:16,2025-02-05 07:37:03,0,66.227.174.221,100,227,1,2025-02-05 07:37:04,R_6Q5wpYBHZQyQL8B,,,,,43.9553,-86.4526,anonymous,EN,1,5e72318254cb2015a07ef417,4,4,1,5,4,3,3,3,2,3,3,5,5,2,2,4,3,"I avoid TikTok, while i do view things on it occasionally when a friend sends it, I do not have a profile at all. I answered the questions as if they were asking about Instagram, which i use frequently",5e72318254cb2015a07ef417
2025-02-05 07:34:13,2025-02-05 07:37:06,0,73.224.225.223,100,173,1,2025-02-05 07:37:07,R_7MtcjaCvdPbdEcR,,,,,30.3122,-81.7243,anonymous,EN,1,66d91bd68f2ca7df0a6253bd,4,6,3,1,3,1,1,3,1,3,3,1,1,1,1,1,1,,66d91bd68f2ca7df0a6253bd
2025-02-05 07:34:52,2025-02-05 07:37:13,0,24.211.50.34,100,140,1,2025-02-05 07:37:13,R_7hgVXIDibvxkkXg,,,,,34.0649,-81.028,anonymous,EN,1,65ddb419cd6dd91fdbe6dbdc,3,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,,65ddb419cd6dd91fdbe6dbdc
2025-02-05 07:35:53,2025-02-05 07:37:30,0,107.127.28.124,100,96,1,2025-02-05 07:37:30,R_59t53pjYL3pQJY5,,,,,33.9371,-84.0785,anonymous,EN,1,673222bc257602ee1b4a6141,5,2,5,4,4,5,4,2,5,4,3,2,4,4,5,4,2,,673222bc257602ee1b4a6141
2025-02-05 07:35:56,2025-02-05 07:37:37,0,136.49.87.146,100,100,1,2025-02-05 07:37:37,R_6f2ZzMC3thmzuG2,,,,,30.2095,-97.7972,anonymous,EN,1,6606d2a8aa263f6788685cd2,6,4,1,1,5,1,1,3,3,1,1,1,1,3,3,1,1,,6606d2a8aa263f6788685cd2
2025-02-05 07:35:34,2025-02-05 07:37:40,0,38.146.204.187,100,126,1,2025-02-05 07:37:41,R_19oDRvjFLzN5Fnc,,,,,39.0127,-77.5342,anonymous,EN,1,5fb34173d12d60a7e5cdd8b6,5,3,5,5,5,5,5,5,2,4,2,4,2,5,4,1,1,,5fb34173d12d60a7e5cdd8b6
2025-02-05 07:35:45,2025-02-05 07:37:43,0,67.6.19.29,100,118,1,2025-02-05 07:37:43,R_1WIkhzhXhn4dwXf,,,,,38.9933,-92.3078,anonymous,EN,1,66464354449c2d4c2de11537,5,3,4,2,5,2,2,2,1,2,1,2,2,2,2,1,1,,66464354449c2d4c2de11537
2025-02-05 07:35:05,2025-02-05 07:38:09,0,172.58.132.126,100,184,1,2025-02-05 07:38:10,R_52OWqgMXTMf1Ned,,,,,26.1481,-80.2088,anonymous,EN,1,6315dbda57439d794f865dbd,5,5,5,4,5,5,4,5,4,5,4,3,3,4,4,3,3,,6315dbda57439d794f865dbd
2025-02-05 07:36:45,2025-02-05 07:38:11,0,76.72.18.75,100,86,1,2025-02-05 07:38:11,R_5Ym370NROJBlm7h,,,,,30.181,-92.0477,anonymous,EN,1,5c3d49f6486a390001e87d8e,5,3,1,1,5,1,1,1,1,1,1,1,1,2,2,2,3,,5c3d49f6486a390001e87d8e
2025-02-05 07:34:57,2025-02-05 07:38:22,0,71.211.5.122,100,205,1,2025-02-05 07:38:22,R_5gqeWZNcLT0PQqJ,,,,,38.8289,-104.5269,anonymous,EN,1,663dadf89756c9fe270a5f5f,4,4,3,3,5,2,2,4,2,2,2,3,2,3,2,2,2,None,663dadf89756c9fe270a5f5f
2025-02-05 07:36:17,2025-02-05 07:38:23,0,63.151.4.190,100,125,1,2025-02-05 07:38:23,R_3viXDcbQ7EEEnKe,,,,,26.5286,-81.7056,anonymous,EN,1,6747c1a6d5caf733620971b4,2,5,3,1,3,1,1,3,1,1,1,1,1,1,1,1,1,,6747c1a6d5caf733620971b4
