Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
67a3753d7cfd905dd31bc215,671798b7d4db73aba8605dae,APPROVED,Not Applicable,2025-02-05T14:27:15.391000Z,2025-02-05T14:30:06.978000Z,2025-02-05T14:55:58.129000Z,2025-02-05T14:30:26.254974Z,172.0,NOCODE,158,31,Female,White,United States,United States,United States,English,No,Full-Time
67a375662efed6ddd3ed3016,660c183106504d4e02ca7227,RETURNED,Not Applicable,2025-02-05T14:28:05.649000Z,,,2025-02-05T16:03:54.281596Z,,,64,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67a3756a3e5a7be103d9ac0e,6724e454fa1fb8a3de14b7bd,APPROVED,Not Applicable,2025-02-05T14:28:11.220000Z,2025-02-05T14:31:00.009000Z,2025-02-05T14:55:58.550000Z,2025-02-05T14:31:01.287381Z,169.0,NOCODE,59,23,Male,Mixed,United States,United States,United States,English,No,Full-Time
67a37577687ee51355916b7d,6702f2952a6d8b5e12af5802,APPROVED,Not Applicable,2025-02-05T14:28:15.740000Z,2025-02-05T14:31:02.031000Z,2025-02-05T14:55:59.034000Z,2025-02-05T14:31:02.584917Z,167.0,NOCODE,527,46,Male,White,United States,United States,United States,English,No,Full-Time
67a37579feb9ebf51ae82bc1,5c2e693a86a578000141ca47,APPROVED,Not Applicable,2025-02-05T14:28:50.375000Z,2025-02-05T14:32:05.251000Z,2025-02-05T14:55:59.461000Z,2025-02-05T14:32:06.100948Z,195.0,NOCODE,452,47,Female,White,United States,United States,United States,English,No,Full-Time
67a37592dcb2147465363949,60fee12d6593528d131f916e,APPROVED,Not Applicable,2025-02-05T14:28:50.846000Z,2025-02-05T14:31:31.668000Z,2025-02-05T14:55:59.958000Z,2025-02-05T14:31:32.572000Z,161.0,NOCODE,162,27,Female,White,United States,United States,United States,English,Yes,Full-Time
67a375998a5e070050cdb03a,63fa3bd12acc0f7d824fafd1,APPROVED,Not Applicable,2025-02-05T14:29:01.702000Z,2025-02-05T14:31:30.780000Z,2025-02-05T14:56:00.437000Z,2025-02-05T14:31:39.582511Z,150.0,NOCODE,1041,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a375a20f214ebb4316376c,5e52a52318e10a2ad4462262,APPROVED,Not Applicable,2025-02-05T14:29:14.366000Z,2025-02-05T14:31:25.118000Z,2025-02-05T14:56:00.903000Z,2025-02-05T14:31:25.827628Z,131.0,NOCODE,1786,39,Female,Mixed,United States,United States,United States,English,Yes,Part-Time
67a3761947b99bdd629debf7,6703f0be12aa453f3959abd4,APPROVED,Not Applicable,2025-02-05T14:31:10.839000Z,2025-02-05T14:34:56.060000Z,2025-02-05T14:56:01.342000Z,2025-02-05T14:34:57.393185Z,226.0,NOCODE,89,49,Female,White,United States,United States,United States,English,No,Full-Time
67a37624faace480204ff997,6742e491f00d7e803911ca4a,APPROVED,Not Applicable,2025-02-05T14:31:00.342000Z,2025-02-05T14:35:04.063000Z,2025-02-05T14:56:01.841000Z,2025-02-05T14:35:05.046531Z,244.0,NOCODE,32,21,Female,DATA_EXPIRED,United States,United States,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
67a37663d3d115009057c2ff,601cbb3526aa517be4a924ce,APPROVED,Not Applicable,2025-02-05T14:32:15.524000Z,2025-02-05T14:36:01.457000Z,2025-02-05T14:56:02.461000Z,2025-02-05T14:36:03.160451Z,226.0,NOCODE,5061,57,Female,White,United States,United States,United States,English,No,Full-Time
67a3767eca094734c8cab4a2,639a377ae81184e896e1daaf,APPROVED,Not Applicable,2025-02-05T14:32:36.170000Z,2025-02-05T14:34:24.177000Z,2025-02-05T14:56:02.978000Z,2025-02-05T14:34:26.003780Z,109.0,NOCODE,2386,52,Female,Black,United States,United States,United States,English,No,Full-Time
67a37686098ed5b47d2493ef,5eda86226763346ac679ca5f,APPROVED,Not Applicable,2025-02-05T14:32:51.201000Z,2025-02-05T14:37:51.433000Z,2025-02-05T14:56:03.512000Z,2025-02-05T14:37:55.782936Z,301.0,NOCODE,3801,34,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
67a37687b88864a492a2ed04,65e45ae4948a569d84ef3599,APPROVED,Not Applicable,2025-02-05T14:32:44.502000Z,2025-02-05T14:36:55.137000Z,2025-02-05T14:56:03.994000Z,2025-02-05T14:37:00.287704Z,251.0,NOCODE,537,62,Female,White,United States,United States,United States,English,No,Full-Time
67a3769b4ba9e7be9748f04f,66204461946090aabd3e6f0f,APPROVED,Not Applicable,2025-02-05T14:39:50.124000Z,2025-02-05T14:44:22.322000Z,2025-02-05T14:56:04.570000Z,2025-02-05T14:44:23.027875Z,273.0,NOCODE,180,58,Male,White,Ireland,United States,United States,English,No,DATA_EXPIRED
67a376a0cc21f485c0cad143,66bba307f316e9d93bdd0039,APPROVED,Not Applicable,2025-02-05T14:33:10.938000Z,2025-02-05T14:36:22.216000Z,2025-02-05T14:56:05.002000Z,2025-02-05T14:36:24.572687Z,192.0,NOCODE,52,44,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a376a5ca517baa482c99af,5e72318254cb2015a07ef417,APPROVED,Not Applicable,2025-02-05T14:33:14.260000Z,2025-02-05T14:37:38.078000Z,2025-02-05T14:56:05.429000Z,2025-02-05T14:37:41.714841Z,264.0,NOCODE,388,35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a376af5259c72d6bb7d926,652d461fa15fc7cb72f28e82,APPROVED,Not Applicable,2025-02-05T14:33:26.960000Z,2025-02-05T14:35:06.465000Z,2025-02-05T14:56:05.801000Z,2025-02-05T14:35:07.767812Z,100.0,NOCODE,2057,53,Female,Black,United States,United States,United States,English,No,Full-Time
67a376b4de23d6ea4baef4a1,663dadf89756c9fe270a5f5f,APPROVED,Not Applicable,2025-02-05T14:34:52.785000Z,2025-02-05T14:39:09.924000Z,2025-02-05T14:56:06.403000Z,2025-02-05T14:39:10.526473Z,258.0,NOCODE,682,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a376c1bcb81abac7d3947c,660dff93ef11b23566dd4af9,APPROVED,Not Applicable,2025-02-05T14:33:42.721000Z,2025-02-05T14:35:33.032000Z,2025-02-05T14:56:06.870000Z,2025-02-05T14:35:35.228225Z,111.0,NOCODE,726,45,Male,White,United States,United States,United States,English,Yes,Full-Time
67a376cd503e0c5a2aa9a3c0,558ab509fdf99b65685f024e,APPROVED,Not Applicable,2025-02-05T14:33:52.980000Z,2025-02-05T14:36:20.256000Z,2025-02-05T14:56:07.311000Z,2025-02-05T14:36:23.196916Z,148.0,NOCODE,5235,39,Male,White,United States,United States,United States,English,No,Full-Time
67a376cff8a678dc9ee19750,616b8139551b94321313af3e,APPROVED,Not Applicable,2025-02-05T14:34:00.216000Z,2025-02-05T14:39:58.193000Z,2025-02-05T14:56:07.724000Z,2025-02-05T14:40:07.479075Z,358.0,NOCODE,2104,50,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a376d19ca1537290ff3ceb,65ddb419cd6dd91fdbe6dbdc,APPROVED,Not Applicable,2025-02-05T14:34:51.060000Z,2025-02-05T14:37:21.874000Z,2025-02-05T14:56:08.134000Z,2025-02-05T14:37:28.768614Z,151.0,NOCODE,372,19,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
67a376d4da76d8ce1b2b97b0,62e9af0ad2d5938d280419ad,RETURNED,Not Applicable,2025-02-05T14:34:10.877000Z,,,2025-02-05T16:03:54.286029Z,,,3293,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67a376d6ff3437fd90641225,5f4d6d213ff046a3ecd1b314,APPROVED,Not Applicable,2025-02-05T14:34:10.486000Z,2025-02-05T14:35:52.445000Z,2025-02-05T14:56:08.539000Z,2025-02-05T14:35:53.503661Z,102.0,NOCODE,22,30,Female,White,United States,United States,United States,English,No,Full-Time
67a376dd59e0be97e69fcbc5,66d91bd68f2ca7df0a6253bd,APPROVED,Not Applicable,2025-02-05T14:34:09.455000Z,2025-02-05T14:38:22.872000Z,2025-02-05T14:56:08.948000Z,2025-02-05T14:38:24.621296Z,254.0,NOCODE,335,55,Female,White,United States,United States,United States,English,No,Part-Time
67a376eda6f81cf0d88bb355,5cefdd3d782f0a000169ec4b,APPROVED,Not Applicable,2025-02-05T14:34:28.202000Z,2025-02-05T14:36:39.970000Z,2025-02-05T14:56:09.438000Z,2025-02-05T14:36:45.107605Z,132.0,NOCODE,1282,35,Male,White,United States,United States,United States,English,Yes,Full-Time
67a376fc39fa8723fd1ac8c4,6750df723833963df79c711f,APPROVED,Not Applicable,2025-02-05T14:34:40.782000Z,2025-02-05T14:36:41.395000Z,2025-02-05T14:56:10.025000Z,2025-02-05T14:36:46.703597Z,121.0,NOCODE,78,25,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
67a376fd19a499c694d61376,63d13e8a790d868737b2e3c7,TIMED-OUT,Not Applicable,2025-02-05T14:36:35.358000Z,,,2025-02-05T16:03:54.301724Z,5240.0,,3014,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a377111ba6953abff39e0c,6315dbda57439d794f865dbd,APPROVED,Not Applicable,2025-02-05T14:35:02.517000Z,2025-02-05T14:38:46.230000Z,2025-02-05T14:56:10.504000Z,2025-02-05T14:38:48.829670Z,224.0,https://wpi.qualtrics.com/jfe/form/SV_6EddYPn1Tpg5Tng?PROLIFIC_PID=6315dbda57439d794f865dbd&amp;STUDY_ID=67991e87014d2fff2d5dc8a3&amp;SESSION_ID=67a377111ba6953abff39e0c,3332,53,Male,White,United States,United States,Ireland,English,No,Full-Time
67a377148103ed1eaacf4457,673b1c300a415ab6d503a61d,APPROVED,Not Applicable,2025-02-05T14:35:17.068000Z,2025-02-05T14:39:50.888000Z,2025-02-05T14:56:11.548000Z,2025-02-05T14:39:59.157970Z,274.0,NOCODE,3,37,Female,Black,United States,United States,United States,English,No,Full-Time
67a37716fd6ecea2e5361fa6,5dd01213f83c9f102a98ce84,APPROVED,Not Applicable,2025-02-05T14:35:07.784000Z,2025-02-05T14:36:56.195000Z,2025-02-05T14:56:12.119000Z,2025-02-05T14:37:01.721465Z,109.0,NOCODE,1559,29,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
67a3771e3baac9f499e54e35,6658eac7e945182d30fa04d2,APPROVED,Not Applicable,2025-02-05T14:43:39.477000Z,2025-02-05T14:53:12.877000Z,2025-02-05T14:56:12.576000Z,2025-02-05T14:53:22.480833Z,574.0,CZ57F31I,229,57,Male,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
67a3772c7fb493c8bf2c4b26,5fb34173d12d60a7e5cdd8b6,APPROVED,Not Applicable,2025-02-05T14:35:31.871000Z,2025-02-05T14:39:29.895000Z,2025-02-05T14:56:12.941000Z,2025-02-05T14:39:30.512466Z,239.0,NOCODE,222,30,Male,White,United States,United States,United States,English,No,Full-Time
67a37739cda99ab3acd34f25,66464354449c2d4c2de11537,APPROVED,Not Applicable,2025-02-05T14:35:43.621000Z,2025-02-05T14:38:10.879000Z,2025-02-05T14:56:13.348000Z,2025-02-05T14:38:13.676988Z,148.0,NOCODE,615,29,Prefer not to say,Mixed,United States,United States,United States,English,No,Full-Time
67a37742e67be398a3ffdb7f,673222bc257602ee1b4a6141,APPROVED,Not Applicable,2025-02-05T14:35:51.310000Z,2025-02-05T14:37:40.461000Z,2025-02-05T14:56:13.899000Z,2025-02-05T14:37:44.375119Z,110.0,NOCODE,17,23,Female,White,United States,United States,United States,English,Yes,Full-Time
67a37744827c719b29eb63da,6606d2a8aa263f6788685cd2,APPROVED,Not Applicable,2025-02-05T14:35:54.488000Z,2025-02-05T14:37:58.135000Z,2025-02-05T14:56:14.428000Z,2025-02-05T14:38:01.699814Z,124.0,NOCODE,701,37,Male,Asian,United States,United States,United States,English,No,Full-Time
67a37752aee4a8e1f1920fa6,669a55234d1355f2702a662d,APPROVED,Not Applicable,2025-02-05T14:40:04.691000Z,2025-02-05T14:46:04.462000Z,2025-02-05T14:56:14.974000Z,2025-02-05T14:46:05.031481Z,360.0,NOCODE,728,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37757e67be398a3ffdb84,6747c1a6d5caf733620971b4,APPROVED,Not Applicable,2025-02-05T14:36:14.850000Z,2025-02-05T14:38:33.622000Z,2025-02-05T14:56:15.395000Z,2025-02-05T14:38:36.132745Z,139.0,NOCODE,96,49,Female,White,United States,United States,United States,English,No,Full-Time
67a37767b0b1a8ae54f70ca7,5e552a5e45774651f60e62b3,APPROVED,Not Applicable,2025-02-05T14:36:28.947000Z,2025-02-05T14:39:39.647000Z,2025-02-05T14:56:15.831000Z,2025-02-05T14:39:40.361745Z,191.0,NOCODE,3558,27,Female,White,United States,United States,United States,English,No,Full-Time
67a3777508085e017273984c,5c3d49f6486a390001e87d8e,APPROVED,Not Applicable,2025-02-05T14:36:43.125000Z,2025-02-05T14:38:25.615000Z,2025-02-05T14:56:16.299000Z,2025-02-05T14:38:27.421973Z,103.0,NOCODE,3874,29,Female,White,United States,United States,United States,English,No,Full-Time
67a3777a7b1cc34489fce44f,5f43f77111f9d6135624012a,APPROVED,Not Applicable,2025-02-05T14:36:48.600000Z,2025-02-05T14:38:49.731000Z,2025-02-05T14:56:16.720000Z,2025-02-05T14:38:52.169097Z,122.0,NOCODE,632,34,Male,Other,United States,United States,United States,English,No,DATA_EXPIRED
67a37782b0b23180c16f7b9f,6744ff1dc9f374a840629259,APPROVED,Not Applicable,2025-02-05T14:36:55.140000Z,2025-02-05T14:40:01.132000Z,2025-02-05T14:56:17.256000Z,2025-02-05T14:40:23.323354Z,186.0,NOCODE,265,33,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a3778c8c828744b5b1c91c,5a69f41df10cdb0001b10329,APPROVED,Not Applicable,2025-02-05T14:37:07.173000Z,2025-02-05T14:40:05.239000Z,2025-02-05T14:56:17.672000Z,2025-02-05T14:40:26.925104Z,179.0,NOCODE,1080,37,Male,White,United States,United States,Portugal,English,No,DATA_EXPIRED
67a3778e0f214ebb431637be,66cde3fb375636edaf24cb8e,APPROVED,Not Applicable,2025-02-05T14:37:06.665000Z,2025-02-05T14:40:04.738000Z,2025-02-05T14:56:18.075000Z,2025-02-05T14:40:26.764777Z,179.0,NOCODE,58,19,Female,Mixed,United States,United States,United States,English,Yes,DATA_EXPIRED
67a3779c503e0c5a2aa9a3e3,67869086d59732cedb3c1305,APPROVED,Not Applicable,2025-02-05T14:37:24.363000Z,2025-02-05T14:39:55.366000Z,2025-02-05T14:56:18.507000Z,2025-02-05T14:40:00.283846Z,152.0,NOCODE,57,18,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
67a377b3b46fc674c19818fd,668c3d366a81311ad96a480b,APPROVED,Not Applicable,2025-02-05T14:37:45.484000Z,2025-02-05T14:39:19.768000Z,2025-02-05T14:56:18.966000Z,2025-02-05T14:39:20.543276Z,95.0,NOCODE,377,23,Female,Black,United States,United States,United States,English,Yes,Part-Time
67a377bfb35d63805be8ac33,58d552e09dbe3f00012591f2,APPROVED,Not Applicable,2025-02-05T14:37:57.612000Z,2025-02-05T14:40:34.272000Z,2025-02-05T14:56:19.393000Z,2025-02-05T14:40:39.341403Z,157.0,NOCODE,4396,48,Female,White,United States,United States,United States,English,No,Full-Time
67a377d1a442bbd839a77b41,53987712fdf99b68e3a45021,APPROVED,Not Applicable,2025-02-05T14:38:13.516000Z,2025-02-05T14:39:53.223000Z,2025-02-05T14:56:19.796000Z,2025-02-05T14:39:57.598191Z,100.0,NOCODE,9146,31,Female,Asian,Korea,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a377e9d084735489637c46,5d5434e959f4b1001a6866e7,APPROVED,Not Applicable,2025-02-05T14:38:38.795000Z,2025-02-05T14:40:50.783000Z,2025-02-05T14:56:20.148000Z,2025-02-05T14:40:54.175284Z,132.0,NOCODE,2356,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a377ed29a172d6cda0e3a9,5ebc2f9afa522403c209cf46,APPROVED,Not Applicable,2025-02-05T14:38:42.861000Z,2025-02-05T14:40:26.401000Z,2025-02-05T14:56:21.117000Z,2025-02-05T14:40:37.279991Z,104.0,NOCODE,485,30,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
67a37827916c4ea6726f7bb6,5e52aa0d9803c32c08278c35,APPROVED,Not Applicable,2025-02-05T14:40:39.626000Z,2025-02-05T14:43:00.082000Z,2025-02-05T14:56:21.454000Z,2025-02-05T14:43:00.792519Z,141.0,NOCODE,237,37,Female,White,United States,United States,United States,English,No,Full-Time
67a3782c039128ce9e07bc9b,6788394b8e13dafbe00b7c09,APPROVED,Not Applicable,2025-02-05T14:39:54.939000Z,2025-02-05T14:44:58.803000Z,2025-02-05T14:56:21.808000Z,2025-02-05T14:44:59.527660Z,304.0,NOCODE,34,46,Female,White,United States,United States,United States,English,No,Part-Time
67a378385a777863e687b8d1,56435b83942576000a66eb5d,APPROVED,Not Applicable,2025-02-05T14:40:38.350000Z,2025-02-05T14:43:06.376000Z,2025-02-05T14:56:22.193000Z,2025-02-05T14:43:07.080003Z,149.0,NOCODE,6464,46,Male,White,United States,United States,United States,English,No,Full-Time
67a3783db3e4c40a74e2e2a4,65cb6fdbf0ca3606c22b9eb7,APPROVED,Not Applicable,2025-02-05T14:40:05.766000Z,2025-02-05T14:41:58.034000Z,2025-02-05T14:56:22.600000Z,2025-02-05T14:41:59.166229Z,113.0,NOCODE,1798,25,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a3783f827c719b29eb6406,67717fb2ee6a1a1992443899,APPROVED,Not Applicable,2025-02-05T14:40:06.035000Z,2025-02-05T14:43:26.263000Z,2025-02-05T14:56:22.987000Z,2025-02-05T14:43:27.164126Z,201.0,NOCODE,41,74,Female,White,United States,United States,United States,English,No,Other
67a3784bab5f466f5ad31503,6503119f7522c9e4baeb3eca,APPROVED,Not Applicable,2025-02-05T14:40:43.804000Z,2025-02-05T14:42:25.843000Z,2025-02-05T14:56:23.392000Z,2025-02-05T14:42:26.492456Z,103.0,NOCODE,832,42,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a3784e84e47df6003d9d25,604dff87be5115f1266d3963,APPROVED,Not Applicable,2025-02-05T14:40:22.229000Z,2025-02-05T14:42:52.117000Z,2025-02-05T14:56:23.773000Z,2025-02-05T14:42:52.856197Z,150.0,NOCODE,3865,62,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a3785b4e125d43bf47676e,6721f3c2c71075a5620e7ee1,APPROVED,Not Applicable,2025-02-05T14:40:37.207000Z,2025-02-05T14:46:46.148000Z,2025-02-05T14:56:24.088000Z,2025-02-05T14:46:46.814948Z,369.0,NOCODE,198,47,Male,White,United States,United States,United States,English,No,Other
